Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2023-03-22,50.04,67.43,187.88,402.86,116.08,177.19,403.96,29.45,11.88,123.2,531.21,78.0,41.11,39.21,23.39,51.18,1000.0,31.76,,101.53,48.26,280.62,47.92,101.05
2023-03-23,50.36,68.26,186.91,400.3,115.56,177.01,400.22,29.17,11.89,123.49,528.61,77.96,40.32,39.19,23.37,51.24,1000.0,31.7,,101.66,48.25,282.9,47.8,101.43
2023-03-24,50.9,68.98,185.68,398.28,114.25,175.68,397.73,29.16,11.9,122.57,522.63,77.82,39.48,38.73,23.55,51.25,1000.0,31.31,,100.95,47.87,283.71,48.43,101.39
2023-03-27,50.4,68.42,186.18,395.83,113.85,175.47,398.45,29.17,12.05,121.77,522.32,77.65,39.55,38.58,23.46,51.32,999.99,31.2,,101.36,47.8,280.84,48.5,102.35
2023-03-28,50.41,68.31,185.71,392.12,113.0,174.91,400.02,28.91,12.01,120.51,516.92,77.11,39.46,38.47,23.45,51.37,1000.0,31.21,,100.92,47.64,280.31,47.78,101.28
2023-03-29,50.69,69.2,187.09,394.62,115.12,175.76,404.01,29.22,12.07,122.88,519.8,77.28,40.75,39.13,23.52,51.47,999.99,31.85,,102.13,47.79,288.26,48.45,102.99
2023-03-31,51.07,70.67,189.86,400.43,116.09,178.32,410.55,29.84,12.16,123.7,529.73,78.25,41.08,39.56,23.51,51.44,1000.01,31.95,,103.44,48.56,289.73,49.5,104.39
2023-04-03,50.8,70.39,190.56,400.92,116.06,178.6,412.37,29.82,12.2,125.51,530.13,78.47,41.49,40.03,23.46,51.39,1000.0,31.89,,103.22,48.57,289.11,50.48,104.68
2023-04-05,51.86,72.95,192.19,402.91,116.74,181.43,414.09,30.14,12.3,124.9,532.97,78.97,41.23,40.12,23.48,51.39,1000.0,32.04,,103.92,49.07,292.33,50.06,103.91
2023-04-06,51.81,73.22,192.94,404.85,117.2,181.3,414.81,30.01,12.43,125.69,535.9,79.07,41.41,39.95,23.59,51.55,1000.0,32.07,,103.88,48.95,290.07,48.77,102.82
2023-04-10,51.38,73.24,192.64,406.12,117.63,180.88,413.13,30.2,12.45,127.36,539.93,79.22,41.07,40.58,23.65,51.69,999.99,32.29,,104.3,49.1,291.6,49.09,103.65
2023-04-11,51.55,73.57,193.76,406.89,118.14,181.87,418.13,29.91,12.45,128.6,542.59,79.65,41.74,40.9,23.62,51.69,999.99,32.46,,104.77,49.27,292.11,49.41,104.14
2023-04-12,51.72,73.85,194.64,408.48,118.71,182.68,420.43,30.16,12.72,129.7,541.51,79.89,41.52,40.88,23.65,51.69,1000.0,32.6,,104.71,49.58,290.9,49.26,103.38
2023-04-13,51.94,74.86,194.77,407.48,119.38,182.83,425.4,29.59,12.62,130.42,539.8,80.02,42.02,40.84,23.69,51.73,1000.0,32.61,,104.04,49.15,289.24,48.71,102.63
2023-04-17,51.7,74.62,193.91,409.61,119.79,182.48,427.05,28.18,12.54,131.14,540.1,80.27,43.51,41.28,23.68,51.66,999.99,32.76,,102.38,48.72,292.15,49.01,103.8
2023-04-18,51.52,73.68,193.24,411.36,120.39,182.12,426.91,28.34,12.77,131.29,538.42,80.46,43.66,41.17,23.7,51.72,1000.0,33.03,,102.65,48.63,289.94,49.26,104.8
2023-04-19,51.12,73.0,192.86,407.58,120.18,180.97,425.86,27.85,12.76,131.11,536.3,80.15,43.35,40.76,23.72,51.72,1000.0,33.01,,101.72,48.47,288.0,48.7,103.75
2023-04-20,51.64,74.57,192.99,407.21,120.24,181.76,427.06,27.79,12.64,131.44,537.59,80.11,43.27,40.94,23.75,51.76,999.99,33.0,,101.73,48.45,286.02,48.48,103.61
2023-04-21,51.29,73.94,192.85,406.29,119.55,181.4,425.64,27.97,12.69,130.41,536.59,80.23,42.92,40.97,23.77,51.88,1000.0,32.9,,105.04,48.68,284.88,48.35,103.53
2023-04-24,51.26,73.67,193.95,408.51,120.04,181.97,431.09,28.16,12.59,130.18,538.67,80.4,44.01,41.07,23.81,51.9,1000.0,33.11,,102.69,48.72,283.35,48.39,103.67
2023-04-25,51.32,73.73,194.13,410.43,119.77,182.33,431.19,28.12,12.57,130.13,541.96,80.67,44.59,41.03,23.85,51.91,999.99,33.05,,102.48,48.9,278.45,47.76,103.32
2023-04-26,51.48,73.51,194.62,411.31,119.77,183.08,432.65,28.23,12.61,131.14,543.7,80.9,44.81,41.3,23.87,51.91,1000.0,33.15,,103.05,49.13,279.36,47.9,103.11
2023-04-27,51.47,73.45,195.93,413.08,120.64,184.18,434.42,28.49,12.65,131.84,546.75,81.2,44.62,41.29,23.89,51.93,999.99,33.37,,103.39,49.17,282.87,47.94,103.02
2023-04-28,51.25,73.08,197.29,418.39,121.82,185.26,436.6,28.86,12.74,132.97,554.63,82.09,46.04,41.47,23.83,51.91,1000.0,33.59,,104.42,49.64,285.44,49.14,103.97
2023-05-02,51.31,72.99,198.39,420.1,123.03,186.93,437.85,29.24,12.72,133.98,557.91,82.22,46.33,42.2,23.85,51.91,999.99,34.06,,105.1,50.11,284.49,49.46,105.11
2023-05-03,52.06,74.41,197.68,421.08,122.97,186.05,437.72,28.96,12.71,133.93,556.89,82.23,45.8,42.37,24.05,52.02,1000.0,34.0,,104.94,49.96,278.35,49.04,104.22
2023-05-04,52.51,75.15,199.44,423.84,123.72,188.04,441.18,29.08,12.78,134.25,558.86,82.57,46.34,42.35,24.04,52.04,1000.0,34.3,,105.4,50.1,281.65,48.73,103.53
2023-05-05,52.5,75.93,197.84,423.56,123.03,186.47,432.14,28.92,12.75,134.63,560.43,82.95,46.0,42.18,24.04,52.02,1000.0,34.26,,105.3,50.19,281.93,49.13,103.66
2023-05-08,52.17,75.25,199.71,427.06,124.49,187.87,437.54,29.12,12.8,137.05,565.1,83.58,45.51,42.68,24.04,52.1,1000.0,34.5,,105.7,50.33,283.25,49.75,104.74
2023-05-09,52.37,75.23,199.7,426.54,124.09,187.9,436.29,29.31,12.84,137.59,565.35,83.59,44.33,42.62,24.02,52.06,1000.0,34.34,,105.57,50.41,281.68,50.61,104.91
2023-05-10,52.43,75.42,200.0,428.27,124.6,188.17,437.22,29.33,12.84,138.69,567.25,83.64,43.76,42.95,24.02,52.05,999.99,34.46,,105.86,50.46,279.57,50.55,104.77
2023-05-11,52.37,73.89,200.35,431.66,124.96,188.24,439.39,29.36,12.72,139.59,565.19,84.18,43.91,43.07,24.01,52.08,1000.0,34.62,,105.88,50.47,280.63,51.74,106.4
2023-05-12,51.91,71.09,200.26,431.11,124.55,188.61,442.59,29.29,12.62,140.36,561.0,84.72,44.01,42.57,24.04,52.09,1000.0,34.36,,105.49,50.34,279.72,52.43,106.78
2023-05-15,52.28,71.83,201.34,433.05,124.89,189.28,445.19,29.4,12.63,141.66,563.01,85.24,44.41,42.63,24.08,52.22,999.99,34.56,,106.05,50.55,280.01,51.98,106.49
2023-05-16,52.05,71.25,200.51,433.54,125.44,188.37,444.97,29.48,12.61,140.26,561.0,84.82,44.72,42.92,24.1,52.26,1000.0,34.69,,106.18,50.77,280.0,52.14,106.63
2023-05-17,51.62,70.95,199.76,431.17,125.35,187.77,442.86,29.2,12.54,140.05,559.62,84.46,44.57,42.92,24.21,52.31,1000.0,34.59,,105.51,50.51,278.65,52.8,107.05
2023-05-18,51.59,70.67,199.05,427.18,124.66,186.96,443.79,29.14,12.38,139.18,555.35,83.91,43.86,42.52,24.16,52.32,999.99,34.48,,104.66,50.01,278.17,53.88,108.78
2023-05-19,51.44,71.21,199.82,428.76,124.67,188.08,445.57,29.53,12.28,140.88,555.06,83.92,43.88,43.06,24.18,52.35,1000.0,34.38,,104.71,50.21,276.25,55.57,111.28
2023-05-22,51.98,71.68,200.74,433.16,125.11,188.89,445.27,30.27,12.4,140.31,560.53,84.45,44.08,42.45,24.17,52.42,999.99,34.68,,106.15,50.75,278.98,55.27,110.77
2023-05-23,51.43,69.92,201.02,434.26,125.77,189.13,445.37,30.16,12.45,141.02,558.2,84.56,44.31,42.37,24.15,52.36,999.99,34.87,,106.62,50.74,279.04,55.71,111.09
2023-05-24,51.75,70.42,200.24,433.5,125.99,189.01,443.29,30.12,12.57,141.07,557.15,84.79,44.11,42.54,24.16,52.39,1000.0,34.91,,106.71,50.65,276.97,54.89,109.65
2023-05-25,51.45,69.72,200.7,435.87,126.64,189.18,442.91,30.2,12.59,141.47,559.67,85.25,43.87,42.54,24.16,52.37,1000.0,35.05,,107.03,50.89,273.96,56.09,111.29
2023-05-26,51.33,69.75,202.85,440.63,127.34,190.9,446.15,30.58,12.74,142.46,565.73,85.8,44.37,42.49,24.17,52.41,1000.0,35.37,,107.91,51.34,272.82,56.44,111.67
2023-05-29,51.18,70.2,204.14,443.11,128.09,192.26,449.93,30.54,12.76,143.36,567.87,86.5,44.59,42.41,24.16,52.36,999.99,35.66,,108.25,51.58,271.34,58.3,115.1
2023-05-30,51.14,69.96,204.36,443.38,128.31,192.36,450.81,30.6,12.74,143.3,567.66,86.8,44.6,42.46,24.17,52.37,1000.0,35.76,,108.74,51.76,269.97,59.49,115.9
2023-05-31,51.13,70.18,203.66,444.23,129.0,192.28,448.75,30.61,12.83,143.23,566.7,87.04,44.75,41.99,24.21,52.45,1000.0,35.7,,108.22,51.6,264.91,59.07,114.83
2023-06-01,50.99,70.3,202.99,446.35,129.15,191.95,445.77,30.72,12.97,144.05,563.81,87.34,45.03,41.72,24.2,52.48,1000.0,35.97,,108.22,51.65,268.61,58.57,114.0
2023-06-02,51.32,71.48,203.84,447.99,129.88,192.33,447.64,30.74,13.03,145.12,566.82,88.11,45.46,41.79,24.22,52.56,1000.0,36.08,,108.3,51.86,274.47,59.82,115.62
2023-06-05,50.72,70.63,204.28,449.08,130.17,192.58,449.24,30.63,13.07,147.28,568.5,88.31,45.31,41.96,24.21,52.5,999.99,36.11,,108.58,51.84,277.6,60.05,116.22
2023-06-06,51.07,70.73,204.04,451.11,130.09,192.96,449.85,30.08,13.19,148.89,570.8,88.17,45.18,42.03,24.22,52.51,1000.0,36.02,,107.75,51.71,272.35,60.68,116.43
2023-06-07,50.99,70.71,205.34,455.03,131.83,194.08,450.34,30.29,13.21,149.49,577.52,89.05,45.48,42.35,24.24,52.53,999.99,36.4,,108.6,52.26,274.72,61.0,116.26
2023-06-08,50.7,71.06,204.51,452.34,131.07,193.42,447.88,29.96,13.06,148.4,578.1,88.46,45.4,42.65,24.2,52.46,1000.0,36.21,,108.44,52.08,274.37,60.12,114.64
2023-06-09,50.96,72.66,204.03,452.08,131.03,193.13,447.75,29.74,13.0,147.83,574.72,88.01,44.95,42.82,24.21,52.42,999.99,36.31,,107.53,51.65,275.25,60.65,115.61
2023-06-12,50.93,72.35,204.46,453.62,131.71,192.95,447.53,30.11,12.99,148.36,579.28,88.33,45.06,42.95,24.21,52.49,1000.0,36.47,,107.98,52.22,274.71,61.38,116.86
2023-06-13,50.89,72.27,205.45,457.59,133.3,194.11,448.61,30.21,13.14,147.99,581.88,89.14,45.2,43.14,24.25,52.53,1000.0,36.78,,109.02,52.56,274.73,62.33,118.73
2023-06-14,50.56,71.48,205.85,459.05,133.73,194.67,447.89,30.16,13.12,148.19,586.62,89.32,45.13,43.42,24.23,52.51,1000.0,36.99,,109.19,52.81,273.98,62.68,119.01
2023-06-15,50.16,70.12,205.31,458.89,133.87,194.62,442.22,30.09,13.31,148.35,586.27,89.71,44.36,43.38,24.22,52.48,1000.0,37.08,,109.34,52.76,284.31,63.61,118.91
2023-06-16,50.66,71.49,206.69,463.54,134.85,195.62,446.91,30.03,13.38,149.19,589.96,90.19,44.89,43.59,24.21,52.51,1000.0,37.27,,109.71,52.85,284.54,64.55,120.81
2023-06-19,50.53,71.74,205.87,463.28,134.91,194.96,444.05,30.12,13.41,148.15,587.75,89.97,45.32,43.42,24.23,52.55,1000.0,37.38,,109.34,52.96,280.93,63.6,120.18
2023-06-20,50.49,71.45,206.5,465.4,135.56,195.59,444.8,30.33,13.39,149.08,588.22,89.91,45.42,43.75,24.2,52.51,999.99,37.52,,109.87,53.17,280.84,63.42,119.69
2023-06-21,50.09,69.36,206.87,464.38,136.58,195.89,445.54,30.39,13.4,148.96,590.83,89.54,45.59,44.04,24.18,52.5,1000.0,37.78,,109.62,53.28,277.55,63.08,119.92
2023-06-22,49.86,68.09,206.24,458.33,135.14,195.34,444.45,30.25,13.32,148.41,588.67,89.16,44.97,43.66,24.19,52.48,1000.0,37.42,,109.07,52.9,278.62,61.44,118.38
2023-06-23,49.75,67.41,204.98,453.11,133.82,193.9,443.47,29.99,13.33,146.92,582.52,88.78,44.5,43.29,24.19,52.47,1000.0,36.99,,108.51,52.44,272.08,62.12,118.75
2023-06-26,49.99,68.48,205.17,455.07,134.37,194.18,443.46,29.95,13.51,148.48,582.44,89.65,44.37,43.21,24.18,52.51,999.99,37.17,,109.96,53.18,273.79,61.58,118.43
2023-06-27,49.8,68.8,206.46,456.47,135.12,194.78,448.36,30.13,13.55,148.72,584.24,89.51,44.78,43.17,24.2,52.53,1000.0,37.48,,108.89,52.69,273.9,61.57,117.52
2023-06-28,49.55,68.38,208.18,459.76,136.02,197.24,450.81,30.22,13.77,149.64,589.14,90.15,44.82,43.53,24.22,52.55,1000.0,37.6,,109.64,53.06,273.86,61.85,118.39
2023-06-30,49.31,67.57,210.61,464.26,136.68,199.2,454.48,30.94,13.92,153.06,594.67,90.88,45.69,44.22,24.25,52.48,1000.0,38.0,,110.94,53.58,272.96,61.95,119.46
2023-07-03,49.56,68.5,212.3,464.73,137.13,200.04,459.73,30.81,13.76,152.78,597.62,91.14,47.3,44.18,24.17,52.45,1000.0,38.11,,111.74,54.06,277.49,62.87,120.9
2023-07-04,49.88,69.02,213.06,463.85,137.03,200.62,462.23,31.13,13.83,152.12,594.3,91.21,48.3,44.15,24.16,52.44,1000.01,37.92,,112.02,54.3,278.36,63.83,120.88
2023-07-05,49.98,68.92,212.92,467.88,137.79,201.3,459.99,31.26,13.94,154.18,598.55,91.91,48.75,44.31,24.14,52.43,1000.0,38.23,,113.34,54.66,275.86,63.83,120.49
2023-07-06,49.9,69.74,213.96,470.51,138.97,201.21,461.64,31.3,14.04,155.81,606.14,92.75,49.07,45.28,24.14,52.39,1000.03,38.58,,113.67,55.06,273.61,63.55,121.19
2023-07-07,50.02,68.94,212.72,466.43,137.95,200.43,457.88,31.02,13.95,156.51,602.08,92.03,49.57,44.83,24.13,52.41,1000.0,38.34,,112.68,54.68,272.58,63.18,120.94
2023-07-10,50.03,69.65,212.64,463.83,137.33,200.4,456.61,30.67,13.9,155.66,601.07,91.49,49.24,44.43,24.08,52.36,999.99,38.19,,111.82,54.37,273.96,62.9,120.62
2023-07-11,50.16,70.0,213.45,466.99,138.39,201.32,456.07,30.81,14.07,157.9,609.05,92.51,49.24,44.92,24.19,52.49,999.99,38.53,,112.42,54.41,276.59,62.94,120.86
2023-07-12,50.1,69.89,213.25,468.52,138.84,201.18,454.9,30.61,14.12,157.9,609.84,92.5,49.62,44.98,24.17,52.49,999.99,38.7,,112.19,54.66,276.43,62.73,121.19
2023-07-13,50.52,72.15,213.69,466.18,137.97,200.3,454.98,31.08,14.06,156.63,604.9,91.96,48.54,44.4,24.24,52.57,1000.0,38.56,,112.38,54.54,277.28,63.7,122.6
2023-07-14,50.59,73.61,214.83,469.35,139.25,202.51,456.23,32.42,14.11,157.88,604.27,92.44,48.75,44.47,24.25,52.57,999.99,38.73,,114.72,55.48,279.55,65.19,124.19
2023-07-17,50.49,73.81,216.53,470.58,140.04,203.14,462.18,32.58,14.22,157.45,607.14,92.54,49.83,44.32,24.22,52.59,999.99,38.85,,115.01,55.48,279.45,65.34,124.08
2023-07-18,50.66,74.05,217.02,468.88,140.11,204.91,461.46,32.92,14.2,157.42,607.8,92.39,49.47,44.24,24.29,52.68,1000.0,38.93,,115.42,55.68,278.64,65.65,124.74
2023-07-19,51.02,74.42,217.97,471.06,140.49,204.79,464.02,32.91,14.27,157.24,611.35,92.51,50.19,44.68,24.27,52.7,1000.0,39.06,,115.72,55.84,280.33,67.6,126.4
2023-07-20,51.08,74.76,219.51,470.12,140.72,205.56,469.15,32.76,14.46,157.51,614.23,93.05,50.67,44.77,24.26,52.64,1000.0,39.18,,115.97,55.96,280.04,67.47,125.08
2023-07-21,50.65,73.45,217.48,467.51,140.55,204.59,468.69,31.43,14.47,158.03,613.79,92.54,50.75,44.82,24.25,52.62,1000.0,39.09,,113.57,55.1,280.1,64.53,123.32
2023-07-24,50.65,73.23,216.73,467.7,140.76,203.73,467.53,31.41,14.53,158.27,614.73,92.03,50.88,45.34,24.26,52.68,1000.0,39.15,,112.88,54.97,275.73,63.94,122.74
2023-07-25,50.58,73.17,216.64,469.63,141.33,203.9,466.81,31.32,14.58,159.41,616.13,91.88,50.13,45.83,24.27,52.61,999.99,39.13,,113.04,55.04,280.08,64.07,123.24
2023-07-26,50.84,73.58,217.72,471.52,141.99,204.66,468.6,31.37,14.68,159.78,624.99,92.14,50.85,45.82,24.26,52.65,1000.0,39.39,,113.58,55.4,279.23,64.45,124.29
2023-07-27,50.93,74.15,216.63,472.83,142.31,203.93,465.7,31.31,15.13,158.01,622.63,91.63,51.13,45.82,24.27,52.61,999.99,39.53,,113.11,55.35,281.15,64.99,125.24
2023-07-28,50.67,72.4,216.34,477.83,142.89,204.57,463.03,31.05,15.2,157.68,627.29,92.18,51.18,46.55,24.19,52.57,1000.0,39.68,,113.36,55.42,283.0,64.88,125.59
2023-07-31,50.66,72.68,217.58,480.26,144.75,208.42,464.52,31.47,15.24,158.81,631.03,92.3,51.38,47.71,24.18,52.54,999.99,39.98,,113.85,56.0,288.24,65.71,126.04
2023-08-01,50.69,73.37,217.23,479.27,144.83,205.37,463.54,31.78,15.25,159.15,630.34,92.02,51.06,47.95,24.22,52.59,1000.0,40.17,,114.29,56.06,285.75,65.83,126.06
2023-08-02,50.68,72.97,215.1,473.53,142.36,203.21,458.12,31.58,15.22,156.44,622.21,91.27,49.87,46.89,24.25,52.59,1000.0,39.64,,113.29,55.46,282.08,65.44,124.43
2023-08-03,50.54,71.14,213.56,470.38,143.08,201.75,453.76,31.49,15.32,156.36,620.93,90.63,49.54,46.53,24.16,52.56,1000.0,39.56,,112.81,55.19,282.13,63.84,123.49
2023-08-04,50.5,71.14,215.04,475.14,144.28,203.16,456.88,31.96,15.49,155.74,625.04,90.79,49.22,46.82,24.19,52.51,1000.01,39.95,,113.39,55.44,283.4,64.96,124.2
2023-08-07,50.49,71.04,215.95,475.82,144.82,203.86,455.91,32.3,15.73,156.09,625.18,91.16,49.0,46.79,24.22,52.6,999.99,40.27,,114.03,55.56,282.92,65.01,123.3
2023-08-08,50.56,70.32,215.79,476.12,145.13,203.75,457.33,32.36,15.83,156.07,623.31,91.06,50.4,46.8,24.21,52.64,1000.0,40.26,,113.71,55.57,281.35,64.88,123.01
2023-08-09,50.37,69.41,216.49,477.2,145.62,203.89,457.45,32.48,15.94,157.03,624.75,91.31,50.39,47.19,24.23,52.66,999.99,40.5,,114.1,55.76,280.69,64.63,123.04
2023-08-10,50.23,69.48,215.33,474.64,145.67,203.31,454.4,32.39,15.8,156.59,625.13,90.74,50.06,47.16,24.26,52.64,1000.0,39.73,,113.8,55.6,280.24,63.83,122.55
2023-08-11,50.13,69.25,214.4,473.6,145.37,202.47,451.41,32.42,15.61,156.44,624.03,90.51,50.61,47.38,24.24,52.66,1000.0,40.31,,113.52,55.49,278.54,63.19,122.31
2023-08-14,50.09,69.32,214.51,467.66,144.68,202.03,449.69,32.55,15.56,155.7,622.44,90.17,50.31,47.27,24.21,52.65,1000.0,40.23,,113.62,55.45,278.51,62.72,121.05
2023-08-16,50.11,69.68,214.57,467.62,145.28,201.61,447.66,32.75,15.66,156.65,624.83,90.53,50.35,47.71,24.21,52.65,999.99,40.22,,113.74,55.52,273.66,63.18,121.07
2023-08-17,49.82,69.17,213.7,466.45,145.59,201.49,446.98,32.62,15.59,156.22,621.56,90.34,51.11,47.46,24.18,52.59,1000.0,40.33,,113.38,55.28,273.24,61.86,120.24
2023-08-18,49.75,69.63,213.0,464.31,145.12,200.46,446.49,32.22,15.51,156.64,621.68,90.34,51.19,47.02,24.22,52.62,1000.01,40.28,,112.56,55.07,268.95,60.32,118.79
2023-08-21,49.68,69.73,213.5,466.16,146.26,201.62,448.04,32.46,15.56,156.55,624.51,90.69,50.85,47.53,24.24,52.68,999.99,40.63,,113.46,55.5,264.39,60.79,119.91
2023-08-22,49.9,70.95,213.43,470.37,147.58,201.99,448.08,32.49,15.56,157.51,626.29,91.18,50.67,48.09,24.24,52.67,1000.0,40.96,,113.58,55.68,262.64,61.87,121.02
2023-08-23,49.81,71.62,214.37,471.09,148.57,203.19,452.91,32.5,15.53,157.41,626.43,91.22,51.51,48.24,24.25,52.77,1000.0,41.27,,114.04,55.86,266.04,61.72,120.59
2023-08-24,50.03,72.54,213.77,470.85,148.58,202.15,453.38,32.65,15.43,157.28,624.11,91.29,51.15,47.95,24.28,52.77,1000.0,41.23,,113.95,55.79,269.88,63.26,122.57
2023-08-25,49.94,72.55,212.76,467.06,148.09,200.44,450.63,32.41,15.26,156.33,617.55,90.83,50.43,47.56,24.28,52.78,1000.0,41.02,,112.93,55.32,269.76,61.74,120.18
2023-08-28,49.8,72.48,212.87,470.36,148.58,200.5,453.15,32.3,15.41,157.0,621.08,90.78,50.78,48.0,24.31,52.85,1000.0,41.12,,112.84,55.37,265.95,61.92,120.91
2023-08-29,49.98,72.69,213.16,473.3,149.11,201.27,453.34,32.39,15.36,158.25,621.46,90.74,50.58,48.17,24.31,52.84,1000.0,41.36,,113.01,55.51,268.05,62.33,121.45
2023-08-30,50.34,73.48,213.54,474.9,150.22,201.54,450.82,32.73,15.38,159.06,620.78,91.4,50.33,48.12,24.32,52.81,999.99,41.61,,113.48,55.76,267.57,63.18,123.21
2023-08-31,50.35,73.29,212.77,471.78,150.18,200.99,449.2,32.72,15.33,159.53,617.93,91.06,49.78,47.91,24.34,52.87,1000.0,41.6,,113.01,55.4,268.54,63.8,123.83
2023-09-01,50.37,73.55,214.27,476.02,151.19,201.97,452.8,33.07,15.25,161.83,623.7,91.58,50.48,49.41,24.38,52.85,1000.01,41.99,,114.37,56.1,268.61,64.24,124.6
2023-09-04,50.44,72.43,215.59,480.15,152.7,203.17,454.25,33.82,15.28,162.23,630.05,91.56,51.58,50.56,24.31,52.89,1000.0,42.5,,115.76,56.95,270.66,64.4,124.75
2023-09-05,50.35,71.23,215.84,480.98,154.71,203.8,454.67,33.97,15.47,162.17,631.97,91.98,52.04,50.74,24.33,52.86,1000.0,42.9,,116.51,57.29,271.71,64.64,124.53
2023-09-06,50.31,71.12,216.22,483.49,154.52,203.98,453.55,33.95,15.6,161.55,634.91,92.44,51.57,50.61,24.3,52.85,1000.0,42.93,,116.35,57.33,271.66,64.7,124.43
2023-09-07,50.17,70.4,217.29,486.17,155.33,205.49,457.36,34.05,15.55,162.41,638.71,92.54,52.14,51.53,24.38,52.94,1000.0,43.15,,117.21,57.51,270.8,64.21,123.6
2023-09-08,50.21,70.17,218.41,490.08,157.54,205.32,460.27,34.07,15.48,163.88,647.96,92.74,52.41,52.45,24.37,52.9,1000.0,43.65,,117.29,58.03,268.36,64.35,122.9
2023-09-11,50.16,70.61,220.38,494.22,158.67,208.03,464.11,34.28,15.53,166.48,652.19,93.6,54.01,52.84,24.29,52.8,1000.0,44.03,,118.39,58.61,269.36,64.25,123.83
2023-09-12,50.02,70.29,220.19,483.66,153.89,207.51,463.86,34.68,15.56,163.36,645.43,93.14,52.68,50.87,24.28,52.97,1000.0,42.75,,118.27,57.96,269.02,64.52,124.13
2023-09-13,49.88,70.05,221.43,485.32,154.48,208.12,467.51,34.6,15.7,162.85,649.28,93.25,54.83,51.58,24.36,52.96,999.99,42.83,,118.76,58.16,268.35,64.0,123.3
2023-09-14,49.88,69.26,221.53,488.51,155.74,208.74,468.57,34.72,15.73,164.34,652.1,93.54,55.91,52.14,24.44,53.14,999.99,43.22,,119.22,58.43,269.33,64.38,123.88
2023-09-15,50.12,70.73,222.57,489.03,155.54,209.48,470.74,35.07,15.81,166.89,651.98,93.82,56.11,51.91,24.43,53.08,999.99,43.43,,119.8,58.47,271.45,64.61,124.66
2023-09-18,50.44,71.08,221.92,488.94,155.12,209.51,468.59,34.82,15.76,168.24,652.27,94.28,58.08,52.71,24.4,53.03,1000.0,43.25,,119.74,58.82,269.9,64.19,123.51
2023-09-20,50.38,71.08,219.6,484.86,154.55,207.36,462.68,34.6,15.69,167.62,646.48,93.74,57.38,53.12,24.41,53.05,999.99,43.18,,119.48,58.57,268.54,63.75,123.47
2023-09-21,50.27,70.93,217.63,480.49,153.63,205.46,454.78,34.52,15.55,164.7,643.39,93.02,56.04,52.25,24.42,53.02,1000.0,42.82,,118.77,58.08,263.69,62.49,121.75
2023-09-22,50.22,71.83,216.81,480.21,153.53,205.09,455.45,34.59,15.31,165.24,640.69,93.39,57.95,52.24,24.48,53.1,1000.0,42.81,,118.43,58.26,266.84,61.18,120.37
2023-09-25,50.22,71.71,216.8,478.63,154.24,204.68,456.13,34.31,15.26,164.96,641.39,93.36,57.99,52.3,24.44,53.08,999.99,42.92,,118.1,58.17,265.78,60.95,120.07
2023-09-26,50.02,70.53,216.57,479.5,153.75,204.95,454.86,34.14,15.23,165.62,642.58,93.37,57.72,52.47,24.44,53.07,1000.0,43.0,,118.18,57.98,263.33,61.21,120.06
2023-09-27,49.7,69.97,217.56,479.9,155.21,205.59,455.19,34.29,15.4,165.22,646.65,93.68,58.12,52.66,24.44,53.13,999.99,43.24,,118.17,58.4,263.42,60.73,119.75
2023-09-28,49.37,69.55,215.77,474.81,153.74,203.53,451.77,33.54,15.25,163.46,643.33,92.55,57.52,52.52,24.35,53.02,999.99,42.78,,116.71,57.48,263.17,60.98,119.18
2023-09-29,49.29,70.56,216.75,478.93,155.41,205.26,454.42,33.49,15.66,164.45,647.68,92.84,58.46,53.58,24.38,53.04,1000.02,43.27,,117.65,58.87,266.04,61.44,120.57
2023-10-03,48.83,67.73,215.57,478.28,154.95,203.9,452.07,33.35,15.53,162.56,648.13,92.6,59.8,52.88,24.36,53.06,1000.0,43.33,,116.71,57.9,264.76,61.74,119.94
2023-10-04,48.36,67.06,214.4,472.99,152.97,202.67,448.34,33.46,15.31,160.49,643.38,92.06,58.17,52.24,24.32,53.01,1000.0,42.78,,116.45,57.44,257.39,60.79,118.46
2023-10-05,48.25,67.39,215.53,473.19,153.49,202.85,450.87,33.76,15.26,161.96,645.54,92.66,57.9,52.15,24.36,53.06,1000.0,42.56,,116.89,57.66,261.79,61.49,119.88
2023-10-06,48.38,68.25,216.62,475.89,154.18,203.99,452.67,34.01,15.39,162.83,647.07,92.98,58.09,52.29,24.24,52.98,1000.0,42.98,,118.09,58.19,264.0,61.96,119.56
2023-10-09,48.88,69.31,215.48,470.57,151.75,202.99,448.48,33.88,15.33,160.89,641.12,92.43,56.14,51.8,24.16,52.83,999.99,42.43,,117.37,57.7,264.27,62.32,119.5
2023-10-10,48.93,69.45,217.13,476.5,153.92,204.35,453.03,34.18,15.36,163.04,646.96,93.13,57.28,52.84,24.15,52.85,999.99,42.8,,118.42,58.36,264.45,63.19,121.93
